127.0.0.1 - - [31/Mar/2020:09:08:01 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:27:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA004_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 14431
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:27:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.shipping.productShippingStatus.productShippingStatus.dummy?pageId=MOMFA004_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:20 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA001_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 13579
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_DATE&attribute9=Y HTTP/1.1" 200 196
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comDestination.dummy HTTP/1.1" 200 57
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%22CUSTOMER%22,%22BOTH%22 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SALES_ORDER_STATE HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute1=Y HTTP/1.1" 200 136
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute3=Y HTTP/1.1" 200 234
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA001_11&pageName=%EC%A0%9C%ED%92%88%EC%B6%9C%ED%95%98%EB%82%B4%EC%88%98(MOMFA001_1)&queryId=shipping.productShipping.productShipping&noId=true&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 14887
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.shipping.productShipping.productShipping.dummy?pageId=MOMFA001_11&pageName=%EC%A0%9C%ED%92%88%EC%B6%9C%ED%95%98%EB%82%B4%EC%88%98(MOMFA001_1)&queryId=shipping.productShipping.productShipping&noId=true&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 63638
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:28:53 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:30:33 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:30:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%27CUSTOMER%27%2C+%27BOTH%27 HTTP/1.1" 200 2637
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/master/MOMIA003_1.html?id=MOMIA003_1&n=1585621927614 HTTP/1.1" 200 9541
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/master/MOMIA003_1.js HTTP/1.1" 200 197
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:07 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMIA003_11 HTTP/1.1" 200 8474
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=VENDOR_TYPE HTTP/1.1" 200 286
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DEMAND_TYPE HTTP/1.1" 200 134
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=VENDOR_TYPE HTTP/1.1" 200 286
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:09 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.vendor.vendor.dummy?vendorId=&vendorName=&vendorType=&businessNo=&useFlag=Y&file1=&startPage=1&endPage=100 HTTP/1.1" 200 89446
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:13 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA004_11&pageName=%EC%A0%9C%ED%92%88%EC%B6%9C%ED%95%98%EB%82%B4%EC%88%98(MOMFA001_1)&queryId=shipping.productShipping.productShipping&noId=true&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 13553
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_SALES_COMBO&attribute1=Y HTTP/1.1" 200 188
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SALES_ORDER_STATE HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ORDER_GUBUN HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%22CUSTOMER%22,%22BOTH%22 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5256
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=MARKET_CODE HTTP/1.1" 200 207
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute1=Y HTTP/1.1" 200 136
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=CURRENCY_CODE HTTP/1.1" 200 201
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA004_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 14431
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA004_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 13553
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.shipping.productShippingStatus.productShippingStatus.dummy?pageId=MOMFA004_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%22CUSTOMER%22,%22BOTH%22 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SALES_ORDER_STATE HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_SALES_COMBO&attribute1=Y HTTP/1.1" 200 188
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ORDER_GUBUN HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5256
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=CURRENCY_CODE HTTP/1.1" 200 201
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=MARKET_CODE HTTP/1.1" 200 207
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute1=Y HTTP/1.1" 200 136
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA004_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 14431
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:32:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.shipping.productShippingStatus.productShippingStatus.dummy?pageId=MOMFA004_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:24 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA001_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 13579
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA001_11&pageName=%EC%B6%9C%ED%95%98%ED%98%84%ED%99%A9(MOMFA004_1)&queryId=shipping.productShippingStatus.productShippingStatus&noId=true&checkId=multipleRows&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 13579
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comDestination.dummy HTTP/1.1" 200 57
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_DATE&attribute9=Y HTTP/1.1" 200 196
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%22CUSTOMER%22,%22BOTH%22 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute3=Y HTTP/1.1" 200 234
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SALES_ORDER_STATE HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute1=Y HTTP/1.1" 200 136
0:0:0:0:0:0:0:1 - - [31/Mar/2020:11:33:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA001_11&pageName=%EC%A0%9C%ED%92%88%EC%B6%9C%ED%95%98%EB%82%B4%EC%88%98(MOMFA001_1)&queryId=shipping.productShipping.productShipping&noId=true&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 14887
