127.0.0.1 - - [08/Apr/2020:09:15:57 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=ASSY&resourceGroupName=%EC%A1%B0%EB%A6%BD&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=hs&updateDate=2019-10-24+11%3A24%3A27&description=&_%24uid=36DCC617-5EEF-273B-5B8C-5761C15A9031&startPage=1&endPage=100 HTTP/1.1" 200 2963
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:37 +0900] "GET /TU_Platform/master/MOMIA003_1.html?id=MOMIA003_1&n=1586308957848 HTTP/1.1" 200 9777
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:37 +0900] "GET /TU_Platform/master/MOMIA003_1.js HTTP/1.1" 200 197
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMIA003_11 HTTP/1.1" 200 8474
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DEMAND_TYPE HTTP/1.1" 200 134
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=VENDOR_TYPE HTTP/1.1" 200 286
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=VENDOR_TYPE HTTP/1.1" 200 286
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/master/MOMIB003_1.html?id=MOMIB003_1&n=1586308961566 HTTP/1.1" 200 11814
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/master/MOMIB003_1.js HTTP/1.1" 200 1832
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMIB003_12 HTTP/1.1" 200 4533
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMIB003_11 HTTP/1.1" 200 5949
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.itemInfo.bor.route.dummy HTTP/1.1" 200 212
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comResource.dummy HTTP/1.1" 200 1627
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.itemInfo.bor.route.dummy HTTP/1.1" 200 212
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:43 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comItem.dummy?itemClassId=ITEM_ID HTTP/1.1" 200 89756
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:46 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.itemInfo.bor.bor.dummy?itemName=&routeName=&resourceName=&searchUseYn=Y&file1=&startPage=1&endPage=100 HTTP/1.1" 200 13818
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:47 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.itemInfo.bor.borHist.dummy?itemId=CHAIR_01&routeCd=B-ASSY&resourceCd=F_ASSY_01&startPage=1&endPage=100000000 HTTP/1.1" 200 881
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/master/MOMIB002.html?bomType=E&id=MOMIB007&n=1586308973233 HTTP/1.1" 200 18333
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/master/MOMIB002.js HTTP/1.1" 200 24797
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1586308973436 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1586308973437 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:53 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=BOM_UPLOAD_OPTION&codeId=CREATE_ITEM_FLAG HTTP/1.1" 200 180
127.0.0.1 - - [08/Apr/2020:10:22:54 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MOMIB007 HTTP/1.1" 200 998
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:54 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MOMIB007 HTTP/1.1" 200 998
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:55 +0900] "GET /TU_Platform/mica/widgets/W201904291450200251000gfEAJaHg3Ya?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 17440
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:56 +0900] "GET /TU_Platform/master/MOMIB001_1.html?id=MOMIB001_1&n=1586308975939 HTTP/1.1" 200 11717
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:56 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:56 +0900] "GET /TU_Platform/master/MOMIB001_1.js HTTP/1.1" 200 197
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:56 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=N_Y HTTP/1.1" 200 122
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:56 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DEPLOYMENT_TYPE HTTP/1.1" 200 401
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:56 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:56 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMIB001_11 HTTP/1.1" 200 22897
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_TYPE HTTP/1.1" 200 512
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=FREE_OFFER_FLAG HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_UNIT HTTP/1.1" 200 668
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_GROUP_LARGE HTTP/1.1" 200 1255
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_GROUP_MEDIUM HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_GRADE HTTP/1.1" 200 177
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comUser.dummy HTTP/1.1" 200 89
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=N_Y HTTP/1.1" 200 122
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=POP_INPUT_TYPE HTTP/1.1" 200 146
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA HTTP/1.1" 200 1282
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5334
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.itemInfo.item.itemPopLabel.dummy HTTP/1.1" 200 973
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=FREE_OFFER_FLAG HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=MADEBY HTTP/1.1" 200 99
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DESTINATION HTTP/1.1" 200 71
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_TYPE HTTP/1.1" 200 512
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comUser.dummy HTTP/1.1" 200 89
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_UNIT HTTP/1.1" 200 668
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA HTTP/1.1" 200 1282
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.itemInfo.item.itemPopLabel.dummy HTTP/1.1" 200 973
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5334
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_TYPE HTTP/1.1" 200 512
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA HTTP/1.1" 200 1282
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.itemInfo.item.itemPopLabel.dummy HTTP/1.1" 200 973
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA HTTP/1.1" 200 1282
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5334
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.itemInfo.item.itemPopLabel.dummy HTTP/1.1" 200 973
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5334
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:22:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:00 +0900] "GET /TU_Platform/master/MOMIB002_1.html?id=MOMIB002_1&n=1586308980101 HTTP/1.1" 200 11627
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:01 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:01 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:01 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:01 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:01 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:01 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:01 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:10:23:01 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
